"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-10",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-11",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-12",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2020-01","118.1","5,,S,25,","348.9","5,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2020-02","63.2","1,,S,06,","324.1","1,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2020-03",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2020-04",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2020-05",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2020-06","70.6",",,S,12,","510.7",",,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2020-07",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2020-08",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2020-09",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2020-10",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2020-11",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2020-12","182.1",",,S,19,","719.2",",,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2021-01","117.3",",,S,19,","893.7",",,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2021-03","148.3","4,,S,30,","512.0","4,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2021-05","84.1","1,,S,14,","487.8","1,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2021-07",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2021-08",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2021-09","75.9","1,,S,21,","273.0","1,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2021-10","98.3","3,,S,28,","319.7","3,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2021-11","129.5","4,,S,25,","666.3","4,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2022-01","57.7","3,,S,02,","384.4","3,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2022-02","127.0","1,,S,09,","534.2","1,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2022-03","84.3",",,S,18,","602.9",",,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2022-04","78.2","5,,S,06,","564.3","5,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2022-05","171.2","3,,S,02,","870.8","3,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2022-06",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2022-07","63.5","5,,S,18,","329.8","5,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2022-08",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2022-10",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2022-11","71.4","4,,S,09,","516.7","4,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2023-01",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2023-02","209.3",",,S,18,","677.0",",,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2023-03","89.4","4,,S,31,","496.4","4,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2023-04",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2023-05",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2023-06","69.1","4,,S,22,","319.5","4,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2023-07","67.6","5,,S,22,","319.9","5,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2023-08",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2023-09",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2023-10",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2023-11","99.8","2,,S,08,","481.5","2,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2024-08",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2024-09",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2024-12","81.3","1,,S,16,","625.4","1,,,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2025-01",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2025-02",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2025-03",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2025-04",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2025-05",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2025-06",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2025-07",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2025-08",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2025-09",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2025-10",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2025-11",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2025-12",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2026-01",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2026-02",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2026-04",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2026-05",,,,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2026-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2000-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2001-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2001-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2001-06","84.1","3,,S,04,","355.0","3,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2001-07","71.9",",,S,29,","372.0",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2002-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2002-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2002-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2002-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2002-07",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2002-08","111.0",",,S,02,","458.7",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2002-09","46.5","2,,S,09,","280.7","2,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2002-10","50.3","2,,S,11,","224.2","2,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2002-11","38.1","1,,S,09,","47.6","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2002-12","7.1",",,S,31,","9.9",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2003-01","0.0","1,,S,31,+","0.0","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2003-02","15.7","2,,S,12,","25.4","2,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2003-04","22.1","1,,S,25,","45.4","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2003-05","312.2",",,S,28,","602.4",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2003-06","315.7",",,S,17,","793.6",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2003-07","467.4",",,S,23,","714.8",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2003-08","263.4","2,,S,23,","674.2","2,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2003-09","62.5","1,,S,02,","293.6","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2003-10","55.9","1,,S,17,","178.4","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2003-11","19.6",",,S,17,","50.6",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2003-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2004-01","99.3",",,S,09,","116.1",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2004-02","47.8","1,,S,09,","134.5","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2004-03","5.1",",,S,04,","5.1",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2004-04","21.1","1,,S,25,","49.5","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2004-05","72.9",",,S,23,","392.4",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2004-06","444.2",",,S,30,","767.4",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2004-07","444.0",",,S,01,","840.6",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2004-08","295.7","2,,S,27,","1232.0","2,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2004-09","98.8",",,S,01,","304.5",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2004-10","16.0","1,,S,02,","43.3","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2004-11","70.9","2,,S,30,","106.0","2,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2004-12","104.9",",,S,03,","164.9",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2005-01","0.3",",,S,07,","0.3",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2005-02","54.4","1,,S,26,","54.4","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2005-03","37.1",",,S,30,","57.2",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2005-04","7.1","1,,S,17,+","26.4","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2005-05","42.7",",,S,27,","284.1",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2005-06","78.5",",,S,03,","431.2",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2005-07","44.7",",,S,19,","280.6",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2005-09","334.0","3,,S,22,","658.1","3,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2006-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2006-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2006-05","320.0","5,,S,16,","702.0","5,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2006-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2006-07","355.3","1,,S,13,","1316.3","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2006-08","236.2","2,,S,21,","939.5","2,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2006-09","468.9","3,,S,17,","685.6","3,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2007-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2007-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2007-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2007-07",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2007-08","191.0","3,,S,18,","1102.3","3,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2007-09","53.1","3,,S,07,","353.9","3,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2007-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2007-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2008-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2008-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2008-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2008-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2008-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2008-07",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2008-08","270.3","2,,S,07,","1143.3","2,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2008-09",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2008-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2008-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2008-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2009-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2009-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2009-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2009-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2009-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2009-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2009-07","191.0",",,S,18,","744.0",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2009-08","416.1","1,,S,07,","933.7","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2009-09","119.1",",,S,13,","462.4",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2009-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2009-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2010-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2010-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2010-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2010-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2010-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2010-06","52.1","1,,S,20,","270.7","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2010-07","55.9",",,S,18,","494.9",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2010-08","78.0",",,S,03,","506.5",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2010-09",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2010-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2011-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2011-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2011-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2011-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2011-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2011-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2011-07",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2011-08","191.0",",,S,27,","818.2",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2011-09","290.1",",,S,28,","869.6",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2011-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2011-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2011-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2012-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2012-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2012-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2012-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2012-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2012-06","69.1","3,,S,18,","541.2","3,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2012-07","242.1",",,S,31,","778.0",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2012-08","453.9",",,S,02,","2212.4",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2012-09",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2012-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2012-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2012-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2013-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2013-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2013-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2013-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2013-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2013-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2013-07",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2013-08","156.7","4,,S,13,","1182.6","4,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2013-09",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2013-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2013-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2013-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2014-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2014-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2014-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2014-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2014-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2014-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2014-07","64.5",",,S,23,","407.2",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2014-08","52.1","4,,S,05,","445.8","4,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2014-09","326.4",",,S,20,","791.8",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2014-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2014-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2015-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2015-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2015-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2015-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2015-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2015-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2015-07",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2015-08",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2015-09","45.7","5,,S,09,","258.7","5,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2015-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2015-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2015-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2016-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2016-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2016-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2016-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2016-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2016-07",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2016-08",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2016-09","86.6",",,S,01,","498.7",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2016-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2016-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2016-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2017-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2017-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2017-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2017-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2017-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2017-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2017-07",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2017-08","59.7",",,S,01,","445.3",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2017-09",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2017-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2017-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2017-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2018-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2018-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2018-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2018-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2018-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2018-06","58.9","2,,S,16,","520.7","2,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2018-07","201.7","1,,S,21,","995.7","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2018-08","275.6","3,,S,13,","1732.9","3,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2018-09",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2018-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2018-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2018-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2019-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2019-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2019-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2019-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2019-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2019-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2019-07","74.4","1,,S,18,","432.8","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2019-08","310.6","1,,S,14,","1338.5","1,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2019-09",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2019-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2019-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2019-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2020-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2020-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2020-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2020-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2020-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2020-06","48.8",",,S,12,","350.9",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2020-07",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2020-08",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2020-09",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2020-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2020-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2020-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2021-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2021-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2021-06","47.5","4,,S,24,+","290.8","4,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2021-07",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2021-08","89.2","5,,S,06,","469.5","5,,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2021-09",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2021-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2021-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2021-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2022-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2022-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2022-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2022-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2022-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2022-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2022-07",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2022-08",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2022-09",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2022-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2022-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2023-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2023-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2023-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2023-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2023-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2023-06","184.2",",,S,01,","644.4",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2023-07",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2023-08",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2023-09",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2023-10",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2023-11",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2023-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2024-01",,,,
